player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals
23,1,Jesús Daniel Gallardo,DEF,Deportivo Toluca FC,24033269,123,1994-08-15,174,3
24,1,Luis Gerardo Chavez,MID,FC Dynamo Moscow,19973810,46,1996-01-15,178,5
25,1,Roberto Carlos Alvarado,FWD,CD Guadalajara,13567593,69,1998-09-07,176,6
26,1,Brian Gutierrez,MID,CD Guadalajara,8000000,8,2003-06-17,178,2
27,2,Ronwen Hayden Williams,GK,Mamelodi Sundowns FC,800000,65,1992-01-21,184,0
28,2,Tholo Thabang Matuludi,DEF,Polokwane City FC,1200000,3,1999-01-14,189,0
29,2,Khulumani Ndamane,DEF,Mamelodi Sundowns FC,1200000,5,2004-02-05,183,0
30,2,Teboho Mokoena,MID,Mamelodi Sundowns FC,2800000,58,1997-01-24,177,9
31,2,Thalente Wandile Mbatha,MID,Orlando Pirates FC,2000000,17,2000-03-06,179,3
32,2,Aubrey Maphosa Modiba,DEF,Mamelodi Sundowns FC,1800000,49,1995-07-22,171,3
33,2,Oswin Reagan Appollis,FWD,Orlando Pirates FC,2500000,28,2001-08-25,171,8
34,2,Tshepang Moremi,FWD,Orlando Pirates FC,1400000,10,2000-10-02,169,1
35,2,Lyle Brent Foster,FWD,Burnley FC,8000000,32,2000-09-03,185,10
36,2,Relebohile Mofokeng,FWD,Orlando Pirates FC,3000000,14,2004-10-23,168,1
37,2,Themba Zwane,MID,Mamelodi Sundowns FC,250000,56,1989-08-03,178,12
38,2,Thapelo Maseko,FWD,AEL Limassol,1200000,8,2003-11-11,178,1
39,2,Sphephelo S'miso Sithole,MID,CD Tondela,600000,30,1999-03-03,197,1
40,2,Mbekezeli Mfanufikile Mbokazi,DEF,Chicago Fire FC,3500000,11,2005-09-19,177,1
41,2,Iqraam Rayners,FWD,Mamelodi Sundowns FC,2800000,21,1995-12-19,174,5
42,2,Sipho Justin Chaine,GK,Orlando Pirates FC,1600000,4,1996-12-14,186,0
43,2,Sekotori Evidence Makgopa,FWD,Orlando Pirates FC,1400000,28,2000-06-05,183,6
44,2,Samukele Alucious Kabini,DEF,Molde FK,2500000,6,2004-03-15,179,0
45,2,Nkosinathi Emmanuel Sibisi,DEF,Orlando Pirates FC,1600000,22,1995-09-22,172,0
46,2,Khuliso Johnson Mudau,DEF,Mamelodi Sundowns FC,1200000,35,1995-04-26,179,1
47,2,Ime Daniel Okon,DEF,Hannover 96,450000,9,2004-02-20,187,1
48,2,Stuart Ricardo Goss,GK,Siwelele FC,350000,7,1994-04-02,181,0
49,2,Jayden Oswin Adams,MID,Mamelodi Sundowns FC,1800000,9,2001-05-05,177,2
50,2,Olwethu Mpilwenhle Makhanya,DEF,Philadelphia Union,2000000,1,2004-04-30,185,0
51,2,Kamogelo Michael Sebelebele,FWD,Orlando Pirates FC,1200000,9,2002-07-21,166,1
52,2,Bradley Paul Cross,DEF,Kaizer Chiefs FC,550000,1,2001-01-30,175,0
53,3,Seunggyu Kim,GK,FC Tokyo,500000,87,1990-09-30,187,0
54,3,Hanbeom Lee,DEF,FC Midtjylland,3000000,9,2002-06-17,188,0
55,3,Gihyuk Lee,MID,Gangwon FC,800000,4,2000-07-07,184,0
56,3,Minjae Kim,DEF,FC Bayern München,20000000,80,1996-11-15,190,4
57,3,Taehyeon Kim,DEF,Kashima Antlers,1200000,7,2000-09-17,186,0
58,3,Inbeom Hwang,MID,Feyenoord Rotterdam,7000000,74,1996-09-20,177,7
59,3,Heung Min Son,FWD,LAFC,15000000,145,1992-07-08,183,56
60,3,Seungho Paik,MID,Birmingham City FC,2000000,28,1997-03-17,182,3
61,3,Guesung Cho,FWD,FC Midtjylland,2500000,44,1998-01-25,188,12
62,3,Jae Sung Lee,MID,1. FSV Mainz 05,2000000,106,1992-08-10,180,15
63,3,Hee Chan Hwang,MID,Wolverhampton Wanderers FC,6000000,80,1996-01-26,177,17
64,3,Bumkeun Song,GK,Jeonbuk Hyundai Motors FC,1000000,3,1997-10-15,196,0
65,3,Taeseok Lee,DEF,FK Austria Wien,2000000,16,2002-07-28,174,1
66,3,Wije Cho,DEF,Jeonbuk Hyundai Motors FC,550000,1,2001-08-25,190,0
67,3,Moonhwan Kim,DEF,Daejeon Hana Citizen FC,750000,36,1995-08-01,173,0
68,3,Jinseob Park,DEF,Zhejiang FC,1000000,15,1995-10-23,183,1
69,3,Junho Bae,MID,Stoke City FC,4000000,13,2003-08-21,180,2
70,3,Hyeongyu Oh,FWD,Be ş ikta ş  JK,15000000,28,2001-04-12,183,7
71,3,Kangin Lee,MID,Paris Saint-Germain,28000000,48,2001-02-19,174,10
72,3,Hyunjun Yang,MID,Celtic FC,5000000,9,2002-05-25,179,0
73,3,Hyeonwoo Jo,GK,Ulsan HD,650000,48,1991-09-25,189,0
74,3,Youngwoo Seol,DEF,FK Crvena Zvezda,6500000,35,1998-12-05,180,0
75,3,Jens Castrop,DEF,Borussia Mönchengladbach,10000000,7,2003-07-29,178,0
76,3,Jingyu Kim,MID,Jeonbuk Hyundai Motors FC,1200000,23,1997-02-24,177,3
77,3,Jisung Eom,MID,Swansea City AFC,1800000,10,2002-05-09,177,2
78,3,Donggyeong Lee,MID,Ulsan HD,1600000,18,1997-09-20,175,4
79,4,Mat ě j Kovar,GK,PSV Eindhoven,3745909,21,2000-05-17,196,0
80,4,David Zima,DEF,SK Slavia Praha,7000000,25,2000-11-08,190,1
81,4,Tomáš Holes,DEF,SK Slavia Praha,1000000,41,1993-03-31,180,2
82,4,Robin Hranac,DEF,TSG Hoffenheim,10000000,15,2000-01-29,189,1
83,4,Vladimír Coufal,DEF,TSG Hoffenheim,2500000,63,1992-08-22,175,2
84,4,ě pán Chaloupek,DEF,SK Slavia Praha,8333277,6,2003-03-08,188,0
85,4,Ladislav Krejci,DEF,Wolverhampton Wanderers FC,22000000,28,1999-04-20,191,6
86,4,Vladimír Darida,MID,FC Hradec Králové,375000,79,1990-08-08,172,8
87,4,Adam Hlozek,FWD,TSG Hoffenheim,10000000,44,2002-07-25,188,5
88,4,Patrik Schick,FWD,Bayer 04 Leverkusen,18000000,54,1996-01-24,191,26
89,4,Jan Kuchta,FWD,AC Sparta Praha,2700000,31,1997-01-08,185,3
90,4,Lukáš Cerv,MID,FC Viktoria Plze ň,6000000,17,2001-04-10,182,2
91,4,Mojmír Chytil,FWD,SK Slavia Praha,4000000,23,1999-04-29,187,6
92,4,David Jurasek,DEF,SK Slavia Praha,5000000,18,2000-08-07,183,1
93,4,Pavel Sulc,FWD,Olympique Lyonnais,20000000,22,2000-12-29,177,5
94,4,Jind ř ich Stanek,GK,SK Slavia Praha,6887644,14,1996-04-27,192,0
95,4,Lukáš Provod,MID,SK Slavia Praha,8000000,39,1996-10-23,191,3
96,4,Michal Sadilek,MID,SK Slavia Praha,8000000,36,1999-05-31,169,1
97,4,Tomáš Chory,FWD,SK Slavia Praha,2700000,23,1995-01-26,199,7
98,4,Jaroslav Zeleny,DEF,AC Sparta Praha,600000,24,1992-08-20,190,0
99,4,David Doudera,DEF,SK Slavia Praha,3500000,17,1998-05-31,175,2
100,4,Tomáš Soucek,MID,West Ham United FC,10000000,91,1995-02-27,192,17
101,4,Lukáš Hornicek,GK,SC Braga,18000000,1,2002-07-13,198,0
102,4,Alexandr Sojka,MID,FC Viktoria Plze ň,2300000,3,2003-04-02,188,0
103,4,Hugo Sochurek,MID,AC Sparta Praha,3500000,1,2008-06-07,183,0
104,4,Denis Visinsky,FWD,FC Viktoria Plze ň,3000000,2,2003-03-21,178,1
105,5,Dayne Tristan St. Clair,GK,Inter Miami CF,3500000,20,1997-05-09,191,0
106,5,Alistair William Johnston,DEF,Celtic FC,8000000,59,1998-10-08,180,1
107,5,Alfie Charles Jones,DEF,Middlesbrough FC,6000000,2,1997-10-07,191,0
108,5,Luc De Fougerolles,DEF,FCV Dender EH,4274807,14,2005-10-12,183,0
109,5,Joel Robert Waterman,DEF,Chicago Fire FC,2000000,17,1996-01-24,185,0
110,5,Mathieu Choiniere,MID,LAFC,800000,24,1999-02-07,173,0
111,5,Stephen Eustaquio,MID,LAFC,6000000,57,1996-12-21,175,4
112,5,Ismaël Kenneth Jordan Kone,MID,US Sassuolo,25000000,41,2002-06-16,188,4
113,5,Cyle Christopher Larin,FWD,Southampton FC,3500000,91,1995-04-17,188,31
114,5,Jonathan Christian David,FWD,Juventus FC,30000000,78,2000-01-14,175,39
115,5,Liam Alan Millar,MID,Hull City FC,1700000,42,1999-09-27,176,1
116,5,Tanitoluwa Oluwatimilehin Oluwaseyi,FWD,Villarreal CF,7000000,25,2000-05-15,187,2
117,5,Derek Austin Cornelius,DEF,Rangers FC,2500000,45,1997-11-25,186,1
118,5,Jacob Everett Shaffelburg,MID,LAFC,2500000,32,1999-11-26,181,6
119,5,Moïse Bombito Bombito,DEF,OGC Nice,11608716,20,2000-03-30,190,0
120,5,Maxime Crepeau,GK,Orlando City SC,1800000,33,1994-05-11,185,0
121,5,Tajon Trevor Buchanan,FWD,Villarreal CF,12000000,61,1999-02-08,183,8
122,5,Owen Olamidayo Goodman,GK,Barnsley,550000,0,2003-11-27,193,0
123,5,Alphonso Boyle Davies,DEF,FC Bayern München,40000000,58,2000-11-02,183,15
124,5,Ali Ahmed,FWD,Norwich City FC,3000000,25,2000-10-10,180,1
125,5,Jonathan Osorio,MID,Toronto FC,1000000,92,1992-06-12,175,10
126,5,Richmond Mamah Laryea,DEF,Toronto FC,1000000,77,1995-01-07,175,1
127,5,Niko Kristian Sigur,DEF,HNK Hajduk Split,4000000,19,2003-09-09,178,2
128,5,Promise Oluwatobi Emmanuel David,FWD,Royale Union Saint-Gilloise,17000000,11,2001-07-03,195,3
129,5,Nathan-Dylan Saliba,MID,RSC Anderlecht,7500000,15,2004-02-07,174,2
130,5,Jayden Nelson,FWD,Austin FC,2000000,15,2002-09-26,170,3
131,6,Nikola Vasilj,GK,FC St. Pauli,4500000,27,1995-12-02,193,0
132,6,Nihad Mujakic,DEF,Gaziantep FK,1200000,12,1998-04-15,189,1
133,6,Dennis Hadzikadunic,DEF,UC Sampdoria,1200000,32,1998-07-09,191,0
134,6,Tarik Muharemovic,DEF,US Sassuolo,25000000,15,2003-02-28,192,1
135,6,Sead Kolasinac,DEF,Atalanta Bergamo,4000000,66,1993-06-20,183,0
136,6,Benjamin Tahirovic,MID,Brøndby IF,4500000,29,2003-03-03,191,2
137,6,Amar Dedic,DEF,SL Benfica,16000000,29,2002-08-18,180,1
138,6,Armin Gigovic,MID,BSC Young Boys,2500000,21,2002-04-06,187,1
139,6,Samed Bazdar,FWD,Jagiellonia Bia ł ystok,1500000,14,2004-01-31,189,1
140,6,Ermedin Demirovic,FWD,VfB Stuttgart,22000000,41,1998-03-25,185,4
141,6,Edin Dzeko,FWD,FC Schalke 04,1000000,148,1986-03-17,192,73
142,6,Mladen Jurkas,GK,FK Borac Banja Luka,700000,0,2007-10-07,193,0
143,6,Ivan Basic,MID,FC Astana,1500000,18,2002-04-30,178,0
144,6,Ivan Sunjic,MID,Pafos FC,2000000,12,1996-10-09,183,0
145,6,Amar Memic,MID,FC Viktoria Plze ň,4500000,14,2001-01-20,176,1
146,6,Amir Hadziahmetovic,MID,Hull City FC,4000000,36,1997-03-08,179,0
147,6,Dzenis Burnic,MID,Karlsruher SC,1200000,21,1998-05-22,182,0
148,6,Nikola Katic,DEF,FC Schalke 04,1800000,18,1996-10-10,194,2
149,6,Kerim Alajbegovic,FWD,FC Red Bull Salzburg,22000000,11,2007-09-21,186,1
150,6,Esmir Bajraktarevic,FWD,PSV Eindhoven,8000000,17,2005-03-10,175,1
151,6,Stjepan Radeljic,DEF,HNK Rijeka,2800000,5,1997-09-05,201,0
152,6,Martin Zlomislic,GK,HNK Rijeka,2000000,3,1998-08-16,189,0
153,6,Haris Tabakovic,FWD,Borussia Mönchengladbach,3500000,10,1994-06-20,196,4
154,6,Arjan Malic,DEF,SK Sturm Graz,1800000,8,2005-08-28,188,0
155,6,Jovo Lukic,FWD,Universitatea Cluj,2200000,4,1998-11-28,190,1
156,6,Ermin Mahmic,MID,FC Slovan Liberec,5000000,2,2005-03-14,182,0
157,7,Ibrahim Mahmoud Abunada,GK,Al Rayyan SC,5555635,7,2000-02-05,185,0
158,7,Miguel Pedro,DEF,Al Sadd SC,5982512,112,1990-08-06,180,4
159,7,Michel Lucas,DEF,Al Wakrah SC,4279139,28,1990-07-03,179,2
160,7,Gueye Issa Laye,DEF,Al Arabi SC,2680118,5,1997-12-22,178,0
161,7,Gaber Jassem,DEF,Al Rayyan SC,5006329,38,2002-02-20,181,1
162,7,Hatim Abdulaziz Hatem,MID,Al Rayyan SC,2275441,132,1990-01-01,179,11
163,7,Alaaeldin Ahmed,FWD,Al Rayyan SC,5142787,78,1993-01-31,179,10
164,7,Junior Edmilson,FWD,Al Duhail SC,2520193,17,1994-08-19,180,0
165,7,Mohammed Mohammed Muntari,FWD,Al Gharafa SC,2058624,74,1993-12-20,192,17
166,7,Khalid Hassan Alhaydos,FWD,Al Sadd SC,3010391,190,1990-12-11,174,39
167,7,Hassan Akram,FWD,Al Sadd SC,3305021,137,1996-11-18,176,40
168,7,Karim Karim Boudiaf,MID,Al Duhail SC,6342945,129,1990-09-16,190,6
169,7,Mohamed Ayoub Aloui,DEF,Al Gharafa SC,3461985,8,2005-03-11,181,0
170,7,Elamin Homam,DEF,Cultural Leonesa,6588938,77,1999-08-25,188,3
171,7,Abdurisag Yusuf Abdurisag,FWD,Al Wakrah SC,6554586,45,1999-08-06,171,3
172,7,KHOUKHIBoualem Boualem,DEF,Al Sadd SC,4032215,129,1990-07-09,185,21
173,7,Mohamed Ahmed Alganehi,MID,Al Gharafa SC,3865289,15,2000-09-22,175,1
174,7,Hussain Sultan,DEF,Al Duhail SC,6687129,20,1996-04-07,178,0
175,7,Ali Zainelabdeen Almoez,FWD,Al Duhail SC,4569800,128,1996-08-19,180,58
176,7,Fathy Ahmed Fathy,MID,Al Arabi SC,2134313,55,1993-01-25,171,0
177,7,Zakaria Salah Zakaria,GK,Al Duhail SC,7649760,10,1999-04-24,186,0
178,7,Aissa Meshaal Barsham,GK,Al Sadd SC,7536773,60,1998-02-14,180,0
179,7,Omer Assim Madibo,MID,Al Wakrah SC,7259746,65,1996-10-22,168,0
180,7,Mohammad Tahsin,FWD,Al Duhail SC,2807711,5,2006-06-16,166,0
181,7,Alhussein Alhashmi,DEF,Al Arabi SC,5375137,10,2003-08-15,182,0
182,7,Naceur Mohamed Manai,FWD,Al Shamal SC,4617459,12,2002-10-25,180,0
183,8,Gregor Kobel,GK,Borussia Dortmund,40000000,22,1997-12-06,196,0
184,8,Miro Max Maria Muheim,DEF,Hamburger SV,5000000,11,1998-03-24,182,0
185,8,Silvan Dominic Widmer,DEF,1. FSV Mainz 05,800000,60,1993-03-05,183,5
186,8,Nico Elvedi,DEF,Borussia Mönchengladbach,8000000,68,1996-09-30,189,3
187,8,Manuel Obafemi Akanji,DEF,FC Internazionale Milano,17000000,82,1995-07-19,188,4
188,8,Denis Lemi Zakaria,MID,AS Monaco,16546670,66,1996-11-20,189,3
189,8,Breel Donald Embolo,FWD,Stade Rennais FC,15000000,87,1997-02-14,184,25
190,8,Remo Marco Freuler,MID,Bologna FC,3000000,89,1992-04-15,181,11
191,8,Johan Kula Manzambi,MID,SC Freiburg,50000000,13,2005-10-14,182,3
192,8,Granit Xhaka,MID,Sunderland AFC,8000000,147,1992-09-27,183,17
193,8,Dan Ndoye,FWD,Nottingham Forest FC,32000000,32,2000-10-25,184,8
194,8,Yvon Landry Mvogo,GK,FC Lorient,16918384,13,1994-06-06,190,0
195,8,Ricardo Ivan Rodriguez,DEF,Real Betis,13686061,139,1992-08-25,182,9
196,8,Ardon Jashari,MID,AC Milan,25000000,9,2002-07-30,181,0
197,8,Djibril Ibrahima Sow,MID,Sevilla FC,12866209,52,1997-02-06,183,0
198,8,Christian Andreas Fassnacht,FWD,BSC Young Boys,2000000,23,1993-11-11,185,5
199,8,Ruben Estephan Vargas,FWD,Sevilla FC,9983709,62,1998-08-05,179,11
200,8,Eray Ervin Coemert,DEF,Valencia CF,5583485,22,1998-02-04,183,0
201,8,Noah Arinzechukwu Okafor,FWD,Leeds United FC,25000000,25,2000-05-24,185,2
202,8,Michel Aebischer,MID,Pisa SC,4000000,41,1997-01-06,183,2
203,8,Marvin Keller,GK,BSC Young Boys,6000000,1,2002-07-03,189,0
204,8,Fabian Rieder,MID,FC Augsburg,12000000,29,2002-02-16,181,1
205,8,Mohamed Zeki Amdouni,FWD,Burnley FC,7000000,30,2000-12-04,183,11
206,8,Aurèle Florian Amenda,DEF,Eintracht Frankfurt,10000000,7,2003-07-31,194,0
207,8,Luca Antony Jaquez,DEF,VfB Stuttgart,10000000,3,2003-06-02,187,0
208,8,Cedric Jan Itten,FWD,Fortuna Düsseldorf,1800000,15,1996-12-27,190,5
209,9,Ramsés Alisson,GK,Liverpool FC,34947424,79,1992-10-02,193,0
210,9,José Ederson Silva,MID,Atalanta Bergamo,28183265,3,1999-07-07,184,0
211,9,Gabriel Gabriel Magalhaes,DEF,Arsenal FC,35255847,18,1997-12-19,190,1
212,9,MARQUINHOSMarcos,DEF,Paris Saint-Germain,28000000,106,1994-05-14,183,7
213,9,Henrique,MID,Manchester United FC,19055262,87,1992-02-23,185,9
214,9,Sandro Alex,DEF,CR Flamengo,33387037,45,1991-01-26,180,2
215,9,José Vinicius,FWD,Real Madrid C. F.,14812332,50,2000-07-12,176,10
216,9,GUIMARAESBruno Bruno,MID,Newcastle United FC,46789953,44,1997-11-16,182,3
217,9,Matheus Matheus Cunha,FWD,Manchester United FC,50776605,24,1999-05-27,183,1
218,9,Neymar Neymar Jr,FWD,Santos FC,8000000,128,1992-02-05,175,79
219,9,Raphael Raphinha,FWD,FC Barcelona,70000000,40,1996-12-14,176,11
220,9,Weverton Weverton,GK,Grêmio FBPA,42423364,11,1987-12-13,189,0
221,9,Luiz Danilo,DEF,CR Flamengo,22718179,71,1991-07-15,184,1
222,9,Bremer Bremer,DEF,Juventus FC,43652307,8,1997-03-18,188,1
223,9,PEREIRALeonardo Leo,DEF,CR Flamengo,26118600,4,1996-01-31,189,0
224,9,Douglas Douglas Santos,DEF,FC Zenit St. Petersburg,15586988,8,1994-03-22,173,0
225,9,Henrique Fabinho,MID,Al Ittihad,40560501,34,1993-10-23,188,0
226,9,Danilo Danilo Santos,MID,Botafogo,32082648,5,2001-04-29,177,2
227,9,Felipe Endrick,FWD,Olympique Lyonnais,40000000,17,2006-07-21,172,4
228,9,Lucas Lucas Paqueta,MID,CR Flamengo,49178835,64,1997-08-27,183,13
229,9,Henrique André Luiz,FWD,FC Zenit St. Petersburg,33839304,16,2001-01-02,182,2
230,9,MARTINELLIGabriel Gabriel,FWD,Arsenal FC,40754816,23,2001-06-18,178,4
231,9,Ederson Ederson,GK,Fenerbahçe SK,46623295,32,1993-08-17,188,0
232,9,IBANEZRoger Roger,DEF,Al Ahli FC,24113577,8,1998-11-23,186,0
233,9,Thiago Igor Thiago,FWD,Brentford FC,39870944,5,2001-06-26,190,2
234,9,Vitor Rayan,FWD,AFC Bournemouth,26501330,2,2006-08-03,187,1
235,10,Yassine Bounou,GK,Al Hilal SC,3000000,91,1991-04-05,192,0
236,10,Achraf Hakimi,DEF,Paris Saint-Germain,80000000,97,1998-11-04,180,11
237,10,Noussair Mazraoui,DEF,Manchester United FC,18000000,46,1997-11-14,183,2
238,10,Sofyan Amrabat,MID,Real Betis,10000000,75,1996-08-21,185,0
239,10,Marwane Saadane,DEF,Al Fateh SC,400000,17,1992-01-17,185,1
240,10,Ayyoub Bouaddi,MID,Lille OSC,50000000,4,2007-10-02,185,0
241,10,Chemsdine Talbi,MID,Sunderland AFC,25000000,6,2005-05-09,175,0
242,10,Azz-Eddine Ounahi,MID,Girona FC,10000000,50,2000-04-19,182,9
243,10,Soufiane Rahimi,FWD,Al Ain FC,6000000,38,1996-06-02,180,12
244,10,Brahim Diaz,FWD,Real Madrid C. F.,44054154,27,1999-08-03,170,15
245,10,Ismael Saibari,MID,PSV Eindhoven,40000000,31,2001-01-28,185,10
246,10,Monir El Kajoui,GK,RS Berkane,600000,52,1989-05-10,190,0
247,10,Zakaria El Ouahdi,DEF,KRC Genk,17000000,3,2001-12-31,171,0
248,10,Issa Laye Lucas Jean Diop,DEF,Fulham FC,8000000,5,1997-01-09,194,0
249,10,Samir El Mourabet,MID,RC Strasbourg,22000000,5,2005-10-06,187,0
250,10,Gessime Ben Youssef Mustapha Yassine,MID,RC Strasbourg,12000000,4,2005-11-22,172,0
251,10,Mohamed Amine Sbai,FWD,Angers SCO,4000000,2,2000-11-05,175,0
252,10,Chadi Riad,DEF,Crystal Palace FC,15000000,7,2003-06-17,186,1
253,10,Youssef Belammari,DEF,Al Ahly FC,1200000,18,1998-09-20,175,0
254,10,Ayoub El Kaabi,FWD,Olympiacos FC,4500000,71,1993-06-25,182,36
255,10,Ayoube Amaimouni,FWD,Eintracht Frankfurt,10000000,3,2004-11-30,179,0
256,10,Ahmed Reda Tagnaouti,GK,ASFAR,1000000,3,1996-04-05,194,0
257,10,Bilal El Khannouss,MID,VfB Stuttgart,35000000,38,2004-05-10,180,3
258,10,Neil Yoni El Aynaoui,MID,AS Roma,23000000,17,2001-07-02,185,2
259,10,Redouane Halhal,DEF,KV Mechelen,5000000,3,2003-03-05,189,0
260,10,Anass Salah Eddine,DEF,PSV Eindhoven,12000000,10,2002-01-18,181,0
261,11,Johny Placide,GK,SC Bastia,250000,84,1988-01-29,181,0
262,11,Carlens Jean Fedlaire Ruby Arcus,DEF,Angers SCO,1800000,57,1996-06-28,180,1
263,11,Keeto Thermoncy,DEF,BSC Young Boys,100000,1,2006-03-29,179,0
264,11,Ricardo Ade,DEF,LDU Quito,300000,62,1990-05-21,190,2
265,11,Hannes Piterson Delcroix,DEF,FC Lugano,4808049,8,1999-02-28,183,0
266,11,Carl Fred Sainte,MID,El Paso Locomotive FC,125000,26,2002-08-09,182,0
267,11,Derrick Burckley Etienne,FWD,Toronto FC,2234420,50,1996-11-25,178,8
268,11,Martin Yves Roberns Didier Experience,DEF,AS Nancy,400000,22,1999-03-09,178,0
269,11,Duckens Nazon,FWD,Esteghlal Tehran FC,1600000,83,1994-04-07,181,44
270,11,Jean Ricner Bellegarde,MID,Wolverhampton Wanderers FC,16000000,11,1998-06-27,170,0
271,11,Don Deedson Deedson,FWD,FC Dallas,3437369,33,2001-02-11,178,10
272,11,Alexandre Jr Pierre,GK,FC Sochaux-Montbéliard,100000,17,2001-02-25,190,0
273,11,Markhus Lacroix,DEF,Colorado Springs Switchbacks FC,125000,16,1993-10-14,175,3
274,11,Garven-Michee Metusala,DEF,Colorado Springs Switchbacks FC,200000,15,1999-12-31,186,0
275,11,Ruben Fritzner Providence,FWD,Almere City FC,300000,16,2001-07-07,178,3
276,11,Lenny Alvin Pico Joseph,FWD,Ferencvárosi TC,500000,3,2000-10-12,182,1
277,11,Danley Jean Jacques,MID,Philadelphia Union,3000000,32,2000-05-20,182,6
278,11,Wilson Isidor,FWD,Sunderland AFC,18000000,5,2000-08-27,184,2
279,11,Yassin Enzo Fortune,FWD,FC Vizela,400000,5,1999-01-30,186,0
280,11,Frantzdy Pierrot,FWD,Çaykur Rizespor,1500000,54,1995-03-29,194,34
281,11,Josue Jeremie Casimir,FWD,AJ Auxerre,3000000,8,2001-09-24,178,0
282,11,Jean-Kévin Duverne,DEF,KAA Gent,2000000,17,1997-07-12,184,1
283,11,Josue Duverger,GK,FC Cosmos Koblenz,125000,7,2000-04-27,187,0
284,11,Wilguens Raphael Polynice Paugain,DEF,SV Zulte Waregem,800000,8,2001-08-24,180,0
285,11,Dominique Celidor Simon,MID,FC Tatran Pre š ov,125000,2,2000-07-29,178,0
286,11,Olivier Woodensky Pierre,MID,Violette AC,100000,1,2004-12-30,177,0
287,12,Angus Fraser James Gunn,GK,Nottingham Forest FC,1000000,23,1996-01-22,196,0
288,12,Aaron Buchanan Hickey,DEF,Brentford FC,16000000,22,2002-06-10,185,0
289,12,Andrew Henry Robertson,DEF,Liverpool FC,7000000,95,1994-03-11,178,4
290,12,Mc,MID,SSC Napoli,7004649,71,1996-12-08,193,15
291,12,Grant Campbell Hanley,DEF,Hibernian FC,200000,69,1991-11-20,188,2
292,12,Kieran Tierney,DEF,Celtic FC,8000000,56,1997-06-05,180,2
293,12,Mc,MID,Aston Villa FC,6483977,87,1994-10-18,178,21
294,12,Tyler Robert Fletcher,MID,Manchester United FC,1000000,2,2007-03-19,183,0
295,12,Lyndon John Dykes,FWD,Charlton Athletic FC,800000,52,1995-10-07,188,10
296,12,Che Sac Everton Fred Adams,FWD,Torino FC,5000000,48,1996-07-13,175,13
297,12,Ryan Christie,MID,AFC Bournemouth,8000000,69,1995-02-22,178,10
298,12,Liam Patrick Kelly,GK,Rangers FC,800000,3,1996-01-23,184,0
299,12,Jack William Hendry,DEF,Al Ettifaq FC,2500000,39,1995-05-07,192,3
300,12,Ross Cameron Stewart,FWD,Southampton FC,2800000,3,1996-07-11,188,0
301,12,John Francis Souttar,DEF,Rangers FC,2000000,24,1996-09-25,186,2
302,12,Dominic John Hyam,DEF,Wrexham AFC,2000000,4,1995-12-20,188,0
303,12,Ben Gannon Gannon-Doak,FWD,AFC Bournemouth,2918431,15,2005-11-11,173,1
304,12,George David Eric Hirst,FWD,Ipswich Town FC,10000000,10,1999-02-15,191,1
305,12,Lewis Ferguson,MID,Bologna FC,14000000,25,1999-08-24,181,1
306,12,Lawrence Shankland,FWD,Heart Of Midlothian FC,3000000,21,1995-08-10,185,7
